NORTHERN RIVERS,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
Holsworthy,07/03:00pm,29.2,28.8,15.3,42,8.5,ENE,11,20,6,11,1008.6,0,"15.6
05:43am","29.8
02:57pm",ENE,"24
02:44pm","13
02:44pm"
Holsworthy (Defence),07/03:00pm,28.6,27.3,11.2,34,10,NE,9,15,5,8,-,0,"14.2
01:35am","30.0
02:46pm",N,"20
02:30pm","11
02:30pm"
Horsley Park,07/03:00pm,29.7,27.7,8.7,27,11.7,NNE,9,17,5,9,-,0,"14.6
05:43am","30.9
02:42pm",N,"17
02:54pm","9
02:54pm"
Kurnell,07/03:00pm,-,-,-,-,-,NE,33,39,18,21,-,-,-,-,NE,"39
02:59pm","21
02:59pm"
Little Bay,07/03:00pm,-,-,-,-,-,NNE,20,32,11,17,-,-,-,-,NNE,"35
01:02am","19
01:02am"
Lucas Heights (ANSTO),07/02:45pm,27.8,26.4,15.6,47,7.5,ENE,17,24,9,13,-,0,-,-,-,-,-
North Head,07/03:00pm,-,-,-,-,-,NNE,22,32,12,17,-,-,-,-,NNE,"37
12:34am","20
12:34am"
Parramatta,07/09:00am,21.5,22.7,16,71,3.3,NNW,4,-,2,-,-,0,-,-,-,-,-
Penrith,07/03:00pm,29.9,29.5,14,37,9.6,N,9,15,5,8,-,0,"15.6
05:12am","30.6
02:54pm",NE,"15
02:54pm","8
02:54pm"
Richmond,07/03:00pm,30.6,28.1,13.4,35,10.3,E,19,24,10,13,1007.8,0,"14.6
05:53am","31.7
02:48pm",N,"28
02:05pm","15
02:05pm"
Sydney Airport,07/03:00pm,25,21.4,15.3,55,5.9,NE,28,33,15,18,1009.3,0,"19.6
07:46am","26.2
02:42pm",NNE,"37
03:00am","20
03:00am"
Sydney - Observatory Hill,07/03:00pm,23.6,24.4,16.4,64,4.4,ESE,7,-,4,-,1009.4,0,"18.2
06:15am","24.7
11:33am",-,-,-
Sydney Harbour,07/03:00pm,20.7,-,-,-,-,NNE,37,43,20,23,-,-,"19.0
07:11am","20.8
02:55pm",NNE,"43
02:55pm","23
02:55pm"
Sydney Olympic Park,07/03:00pm,27.4,27.7,17.8,55,6.1,ESE,13,20,7,11,-,0,"16.5
06:08am","28.8
12:50pm",E,"28
02:40pm","15
02:40pm"
Terrey Hills,07/03:00pm,25.4,26.2,17.3,61,5.1,ENE,9,15,5,8,-,0,"16.1
06:14am","26.8
01:45pm",ENE,"20
02:39pm","11
02:39pm"
Wattamolla,07/03:00pm,-,-,-,-,-,NE,19,28,10,15,-,-,-,-,N,"37
12:05am","20
12:05am"
ILLAWARRA,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Albion Park,07/03:00pm,22.3,21.4,18.1,77,2.6,ENE,20,28,11,15,1008.9,0,"14.8
01:18am","24.6
01:52pm",ENE,"28
02:59pm","15
02:59pm"
Bellambi,07/03:00pm,21.4,21.1,18.2,82,2,NNE,17,24,9,13,-,0,"17.3
01:10am","22.5
02:12pm",NNE,"26
02:46pm","14
02:46pm"
High Range (Wanganderry),07/03:00pm,22.3,21.1,11.7,51,6.2,NNE,9,13,5,7,1009.4,0,"11.2
02:19am","24.9
01:04pm",N,"28
01:11pm","15
01:11pm"
Jervis Bay Airfield,07/03:00pm,21.1,17.9,16.3,74,2.9,NNE,28,37,15,20,1008,0,"17.3
05:36am","23.1
01:06pm",NNE,"37
02:57pm","20
02:57pm"
Kiama,07/03:00pm,20.9,20.3,17.5,81,2.1,NNE,17,26,9,14,-,0,"17.4
06:35am","22.4
12:53pm",NNE,"30
02:06pm","16
02:06pm"
Moss Vale,07/03:00pm,24.2,20.6,8.2,36,8.8,NNW,17,22,9,12,1009.5,0,"12.5
09:04pm","26.5
02:05pm",NE,"35
03:45am","19
03:45am"
Nowra,07/03:00pm,23.6,22.2,15.6,61,4.8,E,17,20,9,11,1007.8,0,"13.3
10:52pm","26.3
02:30pm",E,"20
02:57pm","11
02:57pm"
Point Perpendicular,07/03:00pm,21.1,17.9,16.3,74,2.9,NNE,28,39,15,21,1008.2,0,"17.5
05:57am","23.6
01:48pm",NNE,"43
02:00pm","23
02:00pm"
Port Kembla Harbour,07/03:00pm,19.7,-,-,-,-,NNE,13,19,7,10,1008.7,-,"18.4
03:17am","20.0
12:58pm",NNE,"24
02:21pm","13
02:21pm"
SOUTH COAST,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Bega,07/03:00pm,24.7,24.7,14.2,52,6.2,ESE,7,15,4,8,1006.6,0,"12.7
04:40am","25.9
02:26pm",SSW,"17
06:33am","9
06:33am"
Gabo Island,07/03:00pm,21.2,17.3,15.5,70,3.4,NE,30,35,16,19,1006,0,"16.5
05:24am","21.9
02:51pm",NNE,"50
01:20am","27
01:20am"
Green Cape,07/03:00pm,19.6,16.8,16.3,81,2,NE,26,28,14,15,1006.7,0,"16.4
07:17am","19.8
02:57pm",N,"44
07:43am","24
07:43am"
Merimbula,07/03:00pm,21.5,20.6,14.9,66,3.9,ENE,13,19,7,10,1007,0,"13.3
03:41am","23.3
02:38pm",E,"20
02:49pm","11
02:49pm"
Montague Island,07/03:00pm,19.4,16.4,16.8,85,1.6,NNE,28,33,15,18,1007.2,0,"15.5
05:17am","19.7
02:45pm",N,"33
03:00pm","18
03:00pm"
Moruya Airport,07/03:00pm,20.1,19.1,15.5,75,2.7,NE,15,20,8,11,1007.3,0,"12.3
04:17am","20.8
12:48pm",NE,"24
02:22pm","13
02:22pm"
Moruya Heads,07/03:00pm,18.9,16.8,14.8,77,2.4,NE,19,-,10,-,1007.3,0,-,-,-,-,-
Narooma,07/09:00am,17,17.8,12.5,75,2.5,CALM,0,-,0,-,-,0,-,-,-,-,-
Ulladulla,07/03:00pm,19.8,19.4,16.3,80,2.1,NE,13,24,7,13,1007.6,0,"17.0
06:19am","21.2
01:30pm",NE,"35
02:39pm","19
02:39pm"
CENTRAL TABLELANDS,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Bathurst Airport,07/03:00pm,26.2,21.4,5.7,27,10.9,NNW,20,28,11,15,1010,0,"11.1
02:34am","27.9
01:34pm",NNW,"46
12:25pm","25
12:25pm"
Lithgow,07/09:00am,18.5,18.9,14.7,78,2.3,N,6,-,3,-,-,0,-,-,-,-,-
Marrangaroo (Defence),07/03:00pm,23.8,21.2,4.2,28,10.1,WNW,7,20,4,11,-,0,"10.8
05:18am","25.1
01:30pm",NNW,"32
11:09am","17
11:09am"
Mount Boyce,07/03:00pm,22.2,17.5,0.7,24,10.4,WSW,15,26,8,14,-,0,"11.7
12:47am","24.6
01:43pm",SW,"35
02:02pm","19
02:02pm"
Mudgee,07/03:00pm,29.5,25.2,8,26,12,NNW,20,30,11,16,1008.7,0,"12.3
12:20am","30.5
02:09pm",NNW,"44
12:17pm","24
12:17pm"
Nullo Mountain,07/03:00pm,22.9,19.4,7.1,36,8.6,NW,15,22,8,12,-,0,"10.8
11:53pm","23.4
02:26pm",NNW,"39
09:49am","21
09:49am"
Orange Airport,07/03:00pm,22.3,17.7,6.5,36,8.4,NW,20,30,11,16,1010.7,0,"8.6
10:33pm","24.0
12:34pm",NW,"39
12:38pm","21
12:38pm"
SOUTHERN TABLELANDS,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Braidwood,07/03:00pm,26,23.5,6.6,29,10.5,NNW,9,22,5,12,1008.3,0,"9.3
02:28am","26.3
01:00pm",NW,"30
01:09pm","16
01:09pm"
Canberra,07/03:00pm,27.4,19.7,2.5,20,12.6,NNW,32,39,17,21,1008.4,0,"8.7
03:34am","28.7
02:41pm",N,"44
02:48pm","24
02:48pm"
Goulburn,07/09:00am,16,17,13.2,83,1.6,CALM,0,-,0,-,-,0,-,-,-,-,-
Goulburn Airport,07/03:00pm,24.1,20.9,6.8,33,9.3,NNW,13,17,7,9,1008.9,0,"9.0
10:18pm","27.2
01:33pm",W,"44
12:36pm","24
12:36pm"
Mount Ginini,07/03:00pm,17.2,11.6,1.2,34,7.8,NW,20,37,11,20,-,0,"7.1
09:17pm","19.0
02:55pm",WNW,"44
12:50pm","24
12:50pm"
Nerriga,07/03:00pm,23.6,18.6,4.5,29,9.8,NW,20,28,11,15,1009,0,"12.9
05:30am","26.3
02:15pm",WNW,"32
02:31pm","17
02:31pm"
Tuggeranong,07/03:00pm,26.8,21.5,2,20,12.4,NNW,19,35,10,19,1007.7,0,"9.9
04:02am","28.0
02:49pm",N,"35
02:56pm","19
02:56pm"
SNOWY MOUNTAINS,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Bombala,07/09:00am,16,15.9,9.5,65,3.5,CALM,0,-,0,-,-,1,-,-,-,-,-
Bombala AWS,07/03:00pm,23.8,19.2,3.7,27,10.2,W,17,24,9,13,1006.5,0.2,"10.1
11:20pm","26.4
02:29pm",WNW,"37
02:07pm","20
02:07pm"
Cabramurra,07/03:00pm,17.6,11.8,2.4,36,7.5,N,22,33,12,18,-,0,"9.9
08:34pm","18.6
02:59pm",NNW,"48
04:03am","26
04:03am"
Cooma,07/09:00am,15,14.4,7.2,59,4,CALM,0,-,0,-,-,0,-,-,-,-,-
Cooma Airport,07/03:00pm,23.3,16.3,-0.2,21,11.2,NNW,26,39,14,21,1007.3,0,"10.2
10:01pm","25.1
01:40pm",NNW,"52
01:03pm","28
01:03pm"
Perisher Valley,07/03:00pm,15.9,11,-3,27,8.4,WNW,13,32,7,17,-,0,"7.1
08:05pm","17.3
02:51pm",W,"61
01:08pm","33
01:08pm"
Thredbo Top Station,07/03:00pm,12.5,10.3,-1.8,37,6.4,CALM,0,0,0,0,-,0,"5.3
07:35pm","13.1
02:30pm",-,"0
03:00pm","0
03:00pm"
Thredbo Village,06/03:00pm,15,12.4,1.2,39,6.5,SW,4,-,2,-,-,0,-,-,-,-,-
NORTH WEST SLOPES AND PLAINS,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Barraba,07/09:00am,21.2,21.2,14.3,64,4.1,NNE,7,-,4,-,-,0,-,-,-,-,-
Goondiwindi,07/03:00pm,31.7,28.5,12,30,11.7,NNW,20,39,11,21,1010,0,"18.2
05:12am","33.6
01:54pm",NE,"43
12:14pm","23
12:14pm"
Gunnedah Airport,07/03:00pm,32.2,28.9,10.8,27,12.5,NNW,19,33,10,18,1009.2,0,"12.2
01:11am","33.3
02:42pm",NNW,"37
01:49pm","20
01:49pm"
Gunnedah Resource Centre,07/03:00pm,31.7,-,9.8,26,12.6,-,-,-,-,-,1009.4,0,"14.7
01:44am","32.7
02:52pm",-,-,-
Moree,07/03:00pm,32.2,28.6,12.9,31,11.6,NNE,24,37,13,20,1009.2,0,"18.1
12:24am","33.4
02:58pm",NNE,"48
10:39am","26
10:39am"
Mungindi,07/09:00am,23.8,23.1,14.4,55,5.6,NE,11,-,6,-,-,0,-,-,-,-,-
Narrabri,07/03:00pm,32.2,27.8,12.9,31,11.6,N,28,43,15,23,1009,0,"14.6
02:56am","32.7
02:20pm",NNE,"52
09:15am","28
09:15am"
Quirindi,07/09:00am,22.3,23.3,13.1,56,5.4,CALM,0,-,0,-,-,0,-,-,-,-,-
Tamworth Airport,07/03:00pm,29.5,26.9,12,34,10.4,NNW,17,26,9,14,1010.5,0,"12.3
06:04am","31.0
02:08pm",NNW,"41
01:04pm","22
01:04pm"
Walgett,07/03:00pm,33.7,31.6,15.2,33,11.6,N,20,32,11,17,1006.8,0,"14.2
02:58am","35.3
02:15pm",N,"48
01:30pm","26
01:30pm"
CENTRAL WEST SLOPES AND PLAINS,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Brewon,07/03:00pm,33.9,-,-,-,-,-,-,-,-,-,-,0,"15.7
01:03am","36.2
01:55pm",-,-,-
Condobolin Airport,07/03:00pm,32.4,24.9,1.5,14,15.6,N,30,43,16,23,1005.5,0,"15.6
03:29am","35.9
02:14pm",N,"43
02:55pm","23
02:55pm"
Coonabarabran,07/09:00am,20.1,19.2,13.8,67,3.7,WNW,11,-,6,-,-,0,-,-,-,-,-
Coonabarabran Airport,07/03:00pm,27.8,23.8,9.1,31,10.6,NNE,20,32,11,17,1008.9,0,"15.8
05:32am","28.6
02:57pm",N,"46
01:58pm","25
01:58pm"
Coonamble,07/03:00pm,32.2,28.8,14.8,35,10.8,N,26,39,14,21,1007.4,0,"16.3
04:55am","33.2
02:18pm",NNE,"48
09:12am","26
09:12am"
Cowra,07/03:00pm,28.8,24.2,3.6,20,12.9,NNW,17,22,9,12,1007.8,0,"13.0
05:06am","30.8
12:26pm",NNW,"35
12:36pm","19
12:36pm"
Dubbo,07/03:00pm,31.4,25,0.7,14,15.2,NNW,24,35,13,19,1007.8,0,"14.9
12:54am","33.8
01:52pm",N,"46
01:27pm","25
01:27pm"
Forbes,07/03:00pm,32.3,26.7,1.4,14,15.5,NNW,20,33,11,18,1006.4,0,"15.3
04:11am","33.6
02:52pm",N,"41
10:59am","22
10:59am"
Girilambone,07/03:00pm,35.6,-,9.2,20,15.2,-,-,-,-,-,-,0,"12.1
06:43am","35.9
03:00pm",-,-,-
Grenfell,07/09:00am,22,21.6,8.2,41,7.4,CALM,0,-,0,-,-,0,-,-,-,-,-
Nyngan,07/09:00am,25,24.2,8.3,34,9,NE,2,-,1,-,-,0,-,-,-,-,-
Parkes Airport,07/03:00pm,30.8,26.4,4.5,19,13.9,NNW,17,26,9,14,1007.3,0,"13.9
01:02am","32.7
02:54pm",NW,"50
12:08pm","27
12:08pm"
Peak Hill,07/09:00am,25.8,20.2,10.2,37,8.8,SW,30,-,16,-,-,0,-,-,-,-,-
Temora,07/03:00pm,31,24.8,-2.9,11,15.8,N,20,32,11,17,1005.7,0,"16.3
06:14am","32.4
02:07pm",N,"46
02:12pm","25
02:12pm"
Trangie,07/03:00pm,30.9,27.4,8.6,25,12.5,N,17,26,9,14,1007.5,0,"15.1
12:18am","33.9
12:49pm",N,"44
12:18pm","24
12:18pm"
West Wyalong,07/03:00pm,32.3,25.4,-6.1,8,17.1,N,22,35,12,19,1005.3,0,"14.9
05:27am","33.7
01:19pm",NNE,"41
01:21pm","22
01:21pm"
SOUTH WEST SLOPES,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Khancoban,07/03:00pm,26.3,23.2,7.4,30,10.2,NNW,13,20,7,11,1006.4,0,"12.1
04:31am","27.3
02:03pm",NW,"24
02:28pm","13
02:28pm"
Tumbarumba,07/09:00am,18.5,17.5,5.7,43,6.5,CALM,0,-,0,-,-,0,-,-,-,-,-
Young,07/03:00pm,28.2,23.1,0.9,17,13.4,NNW,17,26,9,14,1006.7,0,"12.4
10:51pm","30.0
01:57pm",NNW,"35
02:39pm","19
02:39pm"
RIVERINA,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Albury,07/03:00pm,30.3,23.4,-0.1,14,14.7,N,26,39,14,21,1003.9,0,"14.7
05:25am","31.7
02:50pm",NNW,"43
02:18pm","23
02:18pm"
